"fdef_id","title","statement","status","evidence_ids","affected_requirement_ids","decision_needed","fec_dependency_profile","fec_facility_tags","notes"
"FDEF-050","Regression/forecast family admitted multivariate raw-result baseline","`GROWTH`, `TREND`, `LINEST`, and `LOGEST` shall preserve the admitted current-baseline multivariate raw-result slice, including row-oriented multivariate `new_x`, single-predictor matrix-shape preservation, and trailing intercept/base cells even when `const=FALSE`.","provisional","W16-BATCH66-REGRESSION-FORECAST-20260316;W24-B09-REGRESSION-FORECAST-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers multivariate numeric `known_x`, scalar/vector/matrix `new_x` for single-predictor cases, multivariate row-oriented prediction, raw `LINEST`/`LOGEST` coefficient rows with reverse predictor order, and strict positive-domain rejection for the exponential members. Full `stats=TRUE` blocks and rank-deficient-design policy remain outside this packet."
"FDEF-051","Regex trio admitted current-baseline pure subset","`REGEXEXTRACT`, `REGEXREPLACE`, and `REGEXTEST` shall preserve the admitted current-baseline pure regex subset, including shorthand classes like `\\d`, bounded occurrence handling, and the current ASCII-only case-sensitivity flag semantics.","provisional","W16-BATCH75-NUMBER-REGEX-TRANSLATE-20260316;W24-B10-REGEX-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","none","cap_reference_resolution","The admitted slice covers literals, `.`, character classes, ASCII-aware ranges, `\\d`/`\\w`/`\\s`, postfix quantifiers, first-match extraction, bounded nth replacement, and logical test results. Richer Excel regex syntax remains outside this packet."
"FDEF-052","Financial time-value family admitted scalar and sequence baseline","`PV`, `FV`, `PMT`, `NPER`, `NPV`, `RATE`, `IPMT`, `PPMT`, `ISPMT`, `MIRR`, `FVSCHEDULE`, `PDURATION`, `RRI`, `NOMINAL`, and `EFFECT` shall preserve the admitted current-baseline scalar and numeric-sequence time-value slice, including the corrected `ISPMT` period-index rule.","provisional","W16-BATCH55-FINANCIAL-TIME-VALUE-20260316;W24-B11-FINANCIAL-TIME-VALUE-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers scalar annuity identities, the seeded `RATE` inversion lane, numeric cashflow/schedule vectors for `NPV`/`MIRR`/`FVSCHEDULE`, and the observed `ISPMT` linear schedule behavior where period `1` yields `-75` and period `0` yields `-100` for `(0.1,4,1000)`-style lanes."
"FDEF-053","Cashflow rate family admitted numeric vector baseline","`IRR`, `XNPV`, and `XIRR` shall preserve the admitted current-baseline numeric cashflow/date-vector slice, including sign-change rejection, date-vector shape checks, and pre-anchor-date `#NUM!` rejection on the irregular-date lanes.","provisional","W16-BATCH71-CASHFLOW-RATE-20260316;W24-B12-CASHFLOW-RATE-20260318;W29-FINANCE-BENCHMARK-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers `IRR` with optional scalar guess, `XNPV` with scalar rate plus numeric cashflow/date vectors, and `XIRR` with numeric cashflow/date vectors plus optional guess. Dates are truncated Excel serials and discounting is anchored at the first supplied date. `W29` reopened direct Excel parity for negative-rate/root-finding `XNPV` / `XIRR` lanes; successor repair ownership now sits in `W032`."
"FDEF-054","Coupon family admitted regular-schedule baseline","`COUPDAYBS`, `COUPDAYS`, `COUPDAYSNC`, `COUPNCD`, `COUPNUM`, and `COUPPCD` shall preserve the admitted current-baseline regular coupon-schedule slice, including basis-specific period sizing, quarterly end-of-month stepping, serial-`0` date admission, and settlement-on-coupon-date period advance behavior.","provisional","W16-BATCH69-COUPON-20260316;W24-B13-COUPON-20260318;W29-FINANCE-BENCHMARK-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers the 1900 date system, frequency values `1/2/4`, basis `0-4`, regular schedules stepped backward from maturity, serial-`0` clipping for early-date day/date lanes, and `COUPNUM` returning `#NUM!` before the first positive coupon date. `W29` reopened direct Excel parity for a leap-year actual/actual `COUPDAYS` lane; successor repair ownership now sits in `W032`."
"FDEF-055","AMOR depreciation family admitted scalar baseline","`AMORDEGRC` and `AMORLINC` shall preserve the admitted current-baseline scalar depreciation slice, including the support-example lanes, basis-specific first-period depreciation, and the current fractional-period normalization rules.","provisional","W16-BATCH81-AMOR-DEPRECIATION-20260316;W24-B14-AMOR-DEPRECIATION-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","none","cap_reference_resolution","The admitted slice covers scalar-only 1900-date-system arguments, bases `0/1/3/4`, `AMORLINC` straight-line first-period prorating, and `AMORDEGRC` coefficient/rounding behavior matching the replayed support examples."
"FDEF-056","Misc ordinary conversion triad baseline","`BAHTTEXT`, `CONVERT`, and `PERCENTOF` shall preserve the admitted current-baseline ordinary slice, while `EUROCONVERT` and `RANDARRAY` are explicitly excluded from this closure row because native replay showed they are not ordinary current-host worksheet surfaces on the reference baseline.","provisional","W16-BATCH82-MISC-CONVERSION-20260316;W24-B15-MISC-ORDINARY-CONVERSION-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","composite","cap_reference_resolution","The admitted slice covers Thai-script `BAHTTEXT`, the bounded `CONVERT` catalog already wired in core, and the scalar-first `PERCENTOF` ratio rule. `EUROCONVERT` and `RANDARRAY` moved to `W025` after native replay returned `#NAME?` on the current host baseline."
"FDEF-057","Bond core family direct Excel parity baseline","`ACCRINT`, `ACCRINTM`, `DURATION`, `MDURATION`, `PRICE`, `PRICEMAT`, `YIELD`, `YIELDDISC`, and `YIELDMAT` shall preserve the admitted current-baseline scalar bond-core slice, including the repaired Excel-style `DaysInYear(issue,settlement)` denominator on the basis-`1` maturity-security lane.","provisional","W27-BOND-ODD-BOND-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers the 1900 date system, basis `0..4`, frequency `1/2/4`, the regular coupon schedule used by `PRICE` / `YIELD` / `DURATION` / `MDURATION`, and the direct maturity-security algebra used by `PRICEMAT` / `YIELDMAT`. `W27` replaces the older bounded year-fraction model with direct Excel-valued parity on the basis-`1` blocker lane."
"FDEF-058","Odd bond family direct Excel parity baseline","`ODDFPRICE`, `ODDFYIELD`, `ODDLPRICE`, and `ODDLYIELD` shall preserve the admitted current-baseline scalar odd-bond slice, including the repaired odd-last normalized quasi-coupon accumulation and US 30/360 modify-both-dates hack.","provisional","W27-BOND-ODD-BOND-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","none","cap_reference_resolution","The admitted slice covers the current short odd-first packet lanes and the repaired odd-last packet lanes. `W27` replaces the older odd-last discounted-boundary model with direct Excel-valued parity on `ODDLPRICE` / `ODDLYIELD`."
"FDEF-059","Information predicates admitted current-baseline split","`ISBLANK`, `ISERR`, `ISERROR`, `ISLOGICAL`, `ISNA`, `ISNONTEXT`, `ISODD`, `ISREF`, and `ISTEXT` shall preserve the admitted current-baseline worksheet split between values-only predicates and the reference-visible `ISREF` lane.","provisional","W33-INFO-FORECAST-20260319","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","composite","cap_reference_resolution","The admitted slice covers true blank vs empty-string distinction, the `ISERR` / `ISERROR` / `ISNA` error split, `ISODD` numeric-text acceptance with logical rejection, and `ISREF` truth on direct and reference-returning expressions without dereference."
"FDEF-060","Forecast compatibility pair admitted current-baseline scalar/vector slice","`FORECAST` and `FORECAST.LINEAR` shall preserve the admitted current-baseline scalar/vector linear-prediction slice, including identical observed behavior on seeded lanes and `#N/A` on mismatched `known_y` / `known_x` lengths.","provisional","W33-INFO-FORECAST-20260319","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers scalar `x`, row/column numeric vectors for `known_y` / `known_x`, direct reference-fed parity with array-literal lanes, and the current compatibility position that `FORECAST` is a compatibility surface with no observed divergence from `FORECAST.LINEAR` on the seeded baseline."
"FDEF-061","Reference metadata and formula visibility admitted callback baseline","`ADDRESS`, `AREAS`, `FORMULATEXT`, `SHEET`, and `SHEETS` shall preserve the admitted current-baseline reference-metadata slice, with `ADDRESS` and `AREAS` remaining OxFunc-local once args/ref shape are admitted and `FORMULATEXT` / `SHEET` / `SHEETS` using the typed host callback surface for stored formula text and sheet topology truth.","provisional","W40-REFMETA-BL-20260321","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FN-007;XLS-CF-TV-007","yes","composite","cap_reference_resolution;cap_caller_context;cap_workbook_info","The admitted slice covers `ADDRESS` absolute/A1/R1C1 rendering with explicit sheet text, `AREAS` multi-area cardinality, `FORMULATEXT` plain-value `#N/A`, `SHEET` current/reference/text sheet identity, and `SHEETS` workbook/single-sheet/3D-span counting. The exact first-pass callback surface is `query_formula_text(reference)`, `query_sheet_index(CurrentSheet|Reference|SheetNameText)`, and `query_sheet_count(Workbook|Reference)`."
"FDEF-062","ISFORMULA admitted typed host-query baseline","`ISFORMULA` shall preserve the admitted current-baseline reference-only semantics, where the operand must remain a visible reference, the host owns the truth of whether the referenced cell contains a formula, and non-reference operands project `#VALUE!`.","provisional","W23-ISF-BL-20260321","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FN-007","yes","composite","cap_reference_resolution;cap_formula_metadata","The admitted slice covers formula cells, plain-value cells, and formulas returning text. The pinned callback surface is `query_cell_info(CellInfoQuery::IsFormula, Some(reference))`, and the current XLL host-info bridge already supports this query."
"FDEF-063","SUBTOTAL and AGGREGATE admitted row-visibility reference-form baseline","`SUBTOTAL` and reference-form `AGGREGATE` shall preserve the admitted current-baseline row-visibility semantics, using a typed per-cell aggregate-reference context to split nested aggregate treatment, manual-hidden rows, filtered rows, and error suppression.","provisional","W23-STA-BL-20260321","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FN-007;XLS-CF-TV-007","yes","composite","cap_reference_resolution;cap_row_visibility_context","The pinned callback surface is `query_aggregate_reference_context(reference) -> AggregateReferenceContext`. `SUBTOTAL` always ignores filtered rows and nested aggregates, `101..111` also ignore manually hidden rows, and reference-form `AGGREGATE` options `0..3` ignore nested aggregates while options `4..7` keep nested aggregate values. Full XLL end-to-end bridge parity remains a documented seam limitation rather than a function-semantic gap."
"FDEF-064","Width-conversion functions admitted host/profile baseline","`ASC`, `DBCS`, and `JIS` shall preserve the admitted current-baseline host/profile split, where the active width-conversion behavior is supplied as a typed host/profile mode and OxFunc owns the actual UTF-16 transform once that mode is known.","provisional","W34-WIDTH-CONV-20260321","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FN-007","yes","composite","cap_reference_resolution;cap_width_conversion_profile","The current baseline is `ASC -> pass-through`, `DBCS -> pass-through`, `JIS -> unavailable/#NAME?`. The pinned callback surface is `query_width_conversion_mode(function) -> WidthConversionMode`, with modes `PassThrough`, `NarrowBasicWidthAndKana`, `WidenBasicWidthAndKana`, and defensive `Unavailable`."
"FDEF-065","NUMBERVALUE admitted locale-default baseline","`NUMBERVALUE` shall preserve the admitted current-baseline split between explicit-separator pure parsing and omitted-default locale/profile parsing, with omitted separator defaults supplied from the active locale profile.","provisional","W35-NUMBERVALUE-LOCALE-20260321","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","locale_profile","cap_reference_resolution;cap_locale_profile","The current baseline rejects `NUMBERVALUE(""1,234.5%"")` under current-host defaults while `NUMBERVALUE(""1,234.5%"",""."","","")` succeeds. The pinned seam is `LocaleFormatContext.profile.decimal_separator` and `.thousands_separator` for omitted-default lanes only."
"FDEF-066","TRANSLATE provider-language seam baseline","`TRANSLATE` shall preserve the characterized provider-language split between local same-language passthrough and provider-bound cross-language translation, with actual translation coming from a typed provider request/result seam above OxFunc.","provisional","W36-TRANSLATE-PROVIDER-20260321","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FN-007","yes","external_provider","cap_reference_resolution;cap_provider_language","The pinned seam is `query_translate(TranslateRequest) -> TranslateProviderResult`. The characterized baseline keeps `TRANSLATE(""hola"",""es"",""es"") -> ""hola""` local, while `TRANSLATE(""hello"",""en"",""es"") -> #BUSY!` is provider-bound. `W036` owns this seam baseline; `W050` now owns the current-version deferment."

