export_name,worksheet_name,type_text,arg_names,function_id,min_arity,entry_kind,u_lift_policy,preserve_refs
OX_EUROCONVERT,ox_EUROCONVERT,QUUUUU,"number,source,target,full_precision,triangulation_precision",FUNC.EUROCONVERT,3,u_arity_5,scalar_only,false
OX_EVEN,ox_EVEN,QU,number,FUNC.EVEN,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_EVEN_Q,ox_EVEN_Q,BB,value,FUNC.EVEN,1,q_unary_number,,false
OX_EXACT,ox_EXACT,QUU,"text1,text2",FUNC.EXACT,2,u_arity_2,scalar_only,false
OX_EXP,ox_EXP,QU,number,FUNC.EXP,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_EXPAND,ox_EXPAND,QUUUU,"array,rows,columns,pad_with",FUNC.EXPAND,2,u_arity_4,scalar_only,false
OX_EXPONDIST,ox_EXPONDIST,QUUU,,FUNC.EXPONDIST,3,u_arity_3,scalar_only,false
OX_EXPON_DIST,ox_EXPON_DIST,QUUU,,FUNC.EXPON.DIST,3,u_arity_3,scalar_only,false
OX_EXP_Q,ox_EXP_Q,BB,value,FUNC.EXP,1,q_unary_number,,false
OX_FACT,ox_FACT,QU,number,FUNC.FACT,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_FACTDOUBLE,ox_FACTDOUBLE,QU,number,FUNC.FACTDOUBLE,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_FALSE,ox_FALSE,Q,,FUNC.FALSE,0,u_arity_0,scalar_only,false
OX_FDIST,ox_FDIST,QUUU,,FUNC.FDIST,3,u_arity_3,scalar_only,false
OX_FILTER,ox_FILTER,QUUU,"array,include,if_empty",FUNC.FILTER,2,u_arity_3,scalar_only,false
OX_FILTERXML,ox_FILTERXML,QUU,"xml,xpath",FUNC.FILTERXML,2,u_arity_2,scalar_only,false
OX_FIND,ox_FIND,QUUU,"find_text,within_text,start_num",FUNC.FIND,2,u_arity_3,scalar_only,false
OX_FINDB,ox_FINDB,QUUU,"find_text,within_text,start_num",FUNC.FINDB,2,u_arity_3,scalar_only,false
OX_FINV,ox_FINV,QUUU,,FUNC.FINV,3,u_arity_3,scalar_only,false
OX_FISHER,ox_FISHER,QU,x,FUNC.FISHER,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_FISHERINV,ox_FISHERINV,QU,y,FUNC.FISHERINV,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_FIXED,ox_FIXED,QUUU,,FUNC.FIXED,1,u_arity_3,scalar_only,false
OX_FLOOR,ox_FLOOR,QUU,,FUNC.FLOOR,2,u_arity_2,scalar_only,false
OX_FLOOR_MATH,ox_FLOOR_MATH,QUUU,,FUNC.FLOOR.MATH,1,u_arity_3,scalar_only,false
OX_FLOOR_PRECISE,ox_FLOOR_PRECISE,QUU,,FUNC.FLOOR.PRECISE,1,u_arity_2,scalar_only,false
OX_FORECAST,ox_FORECAST,QUUU,,FUNC.FORECAST,3,u_arity_3,scalar_only,true
OX_FORECAST_LINEAR,ox_FORECAST_LINEAR,QUUU,,FUNC.FORECAST.LINEAR,3,u_arity_3,scalar_only,true
OX_FORMULATEXT,ox_FORMULATEXT,QU,reference,FUNC.FORMULATEXT,1,u_arity_1,scalar_only,true
OX_FREQUENCY,ox_FREQUENCY,QUU,,FUNC.FREQUENCY,2,u_arity_2,scalar_only,true
OX_FTEST,ox_FTEST,QUU,,FUNC.FTEST,2,u_arity_2,scalar_only,true
OX_FV,ox_FV,QUUUUU,,FUNC.FV,3,u_arity_5,scalar_only,true
OX_FVSCHEDULE,ox_FVSCHEDULE,QUU,,FUNC.FVSCHEDULE,2,u_arity_2,scalar_only,true
OX_F_DIST,ox_F_DIST,QUUUU,,FUNC.F.DIST,4,u_arity_4,scalar_only,false
OX_F_DIST_RT,ox_F_DIST_RT,QUUU,,FUNC.F.DIST.RT,3,u_arity_3,scalar_only,false
OX_F_INV,ox_F_INV,QUUU,,FUNC.F.INV,3,u_arity_3,scalar_only,false
OX_F_INV_RT,ox_F_INV_RT,QUUU,,FUNC.F.INV.RT,3,u_arity_3,scalar_only,false
OX_F_TEST,ox_F_TEST,QUU,,FUNC.F.TEST,2,u_arity_2,scalar_only,true
OX_GAMMA,ox_GAMMA,QU,,FUNC.GAMMA,1,u_arity_1,scalar_only,false
OX_GAMMADIST,ox_GAMMADIST,QUUUU,,FUNC.GAMMADIST,4,u_arity_4,scalar_only,false
OX_GAMMAINV,ox_GAMMAINV,QUUU,,FUNC.GAMMAINV,3,u_arity_3,scalar_only,false
OX_GAMMALN,ox_GAMMALN,QU,,FUNC.GAMMALN,1,u_arity_1,scalar_only,false
OX_GAMMALN_PRECISE,ox_GAMMALN_PRECISE,QU,,FUNC.GAMMALN.PRECISE,1,u_arity_1,scalar_only,false
OX_GAMMA_DIST,ox_GAMMA_DIST,QUUUU,,FUNC.GAMMA.DIST,4,u_arity_4,scalar_only,false
OX_GAMMA_INV,ox_GAMMA_INV,QUUU,,FUNC.GAMMA.INV,3,u_arity_3,scalar_only,false
OX_GAUSS,ox_GAUSS,QU,z,FUNC.GAUSS,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_GAUSS_Q,ox_GAUSS_Q,BB,value,FUNC.GAUSS,1,q_unary_number,,false
OX_GCD,ox_GCD,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.GCD,1,u_arity_254,scalar_only,false
OX_GEOMEAN,ox_GEOMEAN,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.GEOMEAN,1,u_arity_254,scalar_only,false
OX_GESTEP,ox_GESTEP,QUU,"number,step",FUNC.GESTEP,1,u_arity_2,scalar_only,false
OX_GROUPBY,ox_GROUPBY,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.GROUPBY,3,u_arity_254,scalar_only,false
OX_GROWTH,ox_GROWTH,QUUUU,,FUNC.GROWTH,1,u_arity_4,scalar_only,true
OX_HARMEAN,ox_HARMEAN,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.HARMEAN,1,u_arity_254,scalar_only,false
OX_HEX2BIN,ox_HEX2BIN,QUU,"number,places",FUNC.HEX2BIN,1,u_arity_2,scalar_only,false
OX_HEX2DEC,ox_HEX2DEC,QU,number,FUNC.HEX2DEC,1,u_arity_1,scalar_only,false
OX_HEX2OCT,ox_HEX2OCT,QUU,"number,places",FUNC.HEX2OCT,1,u_arity_2,scalar_only,false
OX_HLOOKUP,ox_HLOOKUP,QUUUU,"lookup_value,table_array,row_index_num,range_lookup",FUNC.HLOOKUP,3,u_arity_4,scalar_only,true
OX_HOUR,ox_HOUR,QU,,FUNC.HOUR,1,u_arity_1,scalar_only,false
OX_HSTACK,ox_HSTACK,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.HSTACK,1,u_arity_254,scalar_only,false
OX_HYPERLINK,ox_HYPERLINK,QUU,"link_location,friendly_name",FUNC.HYPERLINK,1,u_arity_2,scalar_only,false
OX_HYPGEOMDIST,ox_HYPGEOMDIST,QUUUU,,FUNC.HYPGEOMDIST,4,u_arity_4,scalar_only,false
OX_HYPGEOM_DIST,ox_HYPGEOM_DIST,QUUUUU,,FUNC.HYPGEOM.DIST,5,u_arity_5,scalar_only,false
OX_IF,ox_IF,QUUU,"logical_test,value_if_true,value_if_false",FUNC.IF,2,u_arity_3,scalar_only,true
OX_IFERROR,ox_IFERROR,QUU,"value,value_if_error",FUNC.IFERROR,2,u_arity_2,scalar_only,true
OX_IFNA,ox_IFNA,QUU,"value,value_if_na",FUNC.IFNA,2,u_arity_2,scalar_only,true
OX_IFS,ox_IFS,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.IFS,2,u_arity_254,scalar_only,true
OX_IMABS,ox_IMABS,QU,,FUNC.IMABS,1,u_arity_1,scalar_only,false
OX_IMAGE,ox_IMAGE,QUUUUU,"source,alt_text,sizing,height,width",FUNC.IMAGE,1,u_arity_5,scalar_only,false
OX_IMAGINARY,ox_IMAGINARY,QU,,FUNC.IMAGINARY,1,u_arity_1,scalar_only,false
OX_IMARGUMENT,ox_IMARGUMENT,QU,,FUNC.IMARGUMENT,1,u_arity_1,scalar_only,false
OX_IMCONJUGATE,ox_IMCONJUGATE,QU,,FUNC.IMCONJUGATE,1,u_arity_1,scalar_only,false
OX_IMCOS,ox_IMCOS,QU,,FUNC.IMCOS,1,u_arity_1,scalar_only,false
OX_IMCOSH,ox_IMCOSH,QU,,FUNC.IMCOSH,1,u_arity_1,scalar_only,false
OX_IMCOT,ox_IMCOT,QU,,FUNC.IMCOT,1,u_arity_1,scalar_only,false
OX_IMCSC,ox_IMCSC,QU,,FUNC.IMCSC,1,u_arity_1,scalar_only,false
OX_IMCSCH,ox_IMCSCH,QU,,FUNC.IMCSCH,1,u_arity_1,scalar_only,false
OX_IMDIV,ox_IMDIV,QUU,,FUNC.IMDIV,2,u_arity_2,scalar_only,false
OX_IMEXP,ox_IMEXP,QU,,FUNC.IMEXP,1,u_arity_1,scalar_only,false
OX_IMLN,ox_IMLN,QU,,FUNC.IMLN,1,u_arity_1,scalar_only,false
OX_IMLOG10,ox_IMLOG10,QU,,FUNC.IMLOG10,1,u_arity_1,scalar_only,false
OX_IMLOG2,ox_IMLOG2,QU,,FUNC.IMLOG2,1,u_arity_1,scalar_only,false
OX_IMPOWER,ox_IMPOWER,QUU,,FUNC.IMPOWER,2,u_arity_2,scalar_only,false
OX_IMPRODUCT,ox_IMPRODUCT,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.IMPRODUCT,1,u_arity_254,scalar_only,false
OX_IMREAL,ox_IMREAL,QU,,FUNC.IMREAL,1,u_arity_1,scalar_only,false
OX_IMSEC,ox_IMSEC,QU,,FUNC.IMSEC,1,u_arity_1,scalar_only,false
OX_IMSECH,ox_IMSECH,QU,,FUNC.IMSECH,1,u_arity_1,scalar_only,false
OX_IMSIN,ox_IMSIN,QU,,FUNC.IMSIN,1,u_arity_1,scalar_only,false
OX_IMSINH,ox_IMSINH,QU,,FUNC.IMSINH,1,u_arity_1,scalar_only,false
OX_IMSQRT,ox_IMSQRT,QU,,FUNC.IMSQRT,1,u_arity_1,scalar_only,false
OX_IMSUB,ox_IMSUB,QUU,,FUNC.IMSUB,2,u_arity_2,scalar_only,false
OX_IMSUM,ox_IMSUM,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.IMSUM,1,u_arity_254,scalar_only,false
OX_IMTAN,ox_IMTAN,QU,,FUNC.IMTAN,1,u_arity_1,scalar_only,false
OX_INDEX,ox_INDEX,QUUUU,"array,row_num,column_num,area_num",FUNC.INDEX,2,u_arity_4,scalar_only,true
OX_INDIRECT,ox_INDIRECT,QUU,"ref_text,a1",FUNC.INDIRECT,1,u_arity_2,scalar_only,false
OX_INFO,ox_INFO,QU,type_num,FUNC.INFO,1,u_arity_1,scalar_only,false
OX_INT,ox_INT,QU,number,FUNC.INT,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_INTERCEPT,ox_INTERCEPT,QUU,"known_y's,known_x's",FUNC.INTERCEPT,2,u_arity_2,scalar_only,false
OX_INTRATE,ox_INTRATE,QUUUUU,,FUNC.INTRATE,4,u_arity_5,scalar_only,false
OX_INT_Q,ox_INT_Q,BB,value,FUNC.INT,1,q_unary_number,,false
OX_IPMT,ox_IPMT,QUUUUUU,,FUNC.IPMT,4,u_arity_6,scalar_only,true
OX_IRR,ox_IRR,QUU,,FUNC.IRR,1,u_arity_2,scalar_only,true
OX_ISBLANK,ox_ISBLANK,QU,,FUNC.ISBLANK,1,u_arity_1,scalar_only,false
OX_ISERR,ox_ISERR,QU,,FUNC.ISERR,1,u_arity_1,scalar_only,false
OX_ISERROR,ox_ISERROR,QU,,FUNC.ISERROR,1,u_arity_1,scalar_only,false
OX_ISEVEN,ox_ISEVEN,QU,number,FUNC.ISEVEN,1,u_arity_1,scalar_only,false
OX_ISFORMULA,ox_ISFORMULA,QU,reference,FUNC.ISFORMULA,1,u_arity_1,scalar_only,true
OX_ISLOGICAL,ox_ISLOGICAL,QU,,FUNC.ISLOGICAL,1,u_arity_1,scalar_only,false
OX_ISNA,ox_ISNA,QU,,FUNC.ISNA,1,u_arity_1,scalar_only,false
OX_ISNONTEXT,ox_ISNONTEXT,QU,,FUNC.ISNONTEXT,1,u_arity_1,scalar_only,false
OX_ISNUMBER,ox_ISNUMBER,QU,value,FUNC.ISNUMBER,1,u_arity_1,scalar_only,false
OX_ISODD,ox_ISODD,QU,,FUNC.ISODD,1,u_arity_1,scalar_only,false
OX_ISOMITTED,ox_ISOMITTED,QU,value,FUNC.ISOMITTED,1,u_arity_1,scalar_only,false
OX_ISOWEEKNUM,ox_ISOWEEKNUM,QU,,FUNC.ISOWEEKNUM,1,u_arity_1,scalar_only,false
OX_ISO_CEILING,ox_ISO_CEILING,QUU,,FUNC.ISO.CEILING,1,u_arity_2,scalar_only,false
OX_ISPMT,ox_ISPMT,QUUUU,,FUNC.ISPMT,4,u_arity_4,scalar_only,true
OX_ISREF,ox_ISREF,QU,,FUNC.ISREF,1,u_arity_1,scalar_only,true
OX_ISTEXT,ox_ISTEXT,QU,,FUNC.ISTEXT,1,u_arity_1,scalar_only,false
OX_JIS,ox_JIS,QU,,FUNC.JIS,1,u_arity_1,scalar_only,false
OX_KURT,ox_KURT,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.KURT,1,u_arity_254,scalar_only,false
OX_LARGE,ox_LARGE,QUU,"array,k",FUNC.LARGE,2,u_arity_2,scalar_only,false
OX_LCM,ox_LCM,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.LCM,1,u_arity_254,scalar_only,false
OX_LEFT,ox_LEFT,QUU,"text,num_chars",FUNC.LEFT,1,u_arity_2,scalar_only,false
OX_LEFTB,ox_LEFTB,QUU,"text,num_bytes",FUNC.LEFTB,1,u_arity_2,scalar_only,false
OX_LEN,ox_LEN,QU,text,FUNC.LEN,1,u_arity_1,scalar_only,false
OX_LENB,ox_LENB,QU,text,FUNC.LENB,1,u_arity_1,scalar_only,false
OX_LINEST,ox_LINEST,QUUUU,,FUNC.LINEST,1,u_arity_4,scalar_only,true
OX_LN,ox_LN,QU,number,FUNC.LN,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_LOG,ox_LOG,QUU,"number,base",FUNC.LOG,1,u_arity_2,scalar_only,false
OX_LOG10,ox_LOG10,QU,number,FUNC.LOG10,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_LOGEST,ox_LOGEST,QUUUU,,FUNC.LOGEST,1,u_arity_4,scalar_only,true
OX_LOGINV,ox_LOGINV,QUUU,,FUNC.LOGINV,3,u_arity_3,scalar_only,true
OX_LOGNORMDIST,ox_LOGNORMDIST,QUUU,,FUNC.LOGNORMDIST,3,u_arity_3,scalar_only,false
OX_LOGNORM_DIST,ox_LOGNORM_DIST,QUUUU,,FUNC.LOGNORM.DIST,4,u_arity_4,scalar_only,false
OX_LOGNORM_INV,ox_LOGNORM_INV,QUUU,,FUNC.LOGNORM.INV,3,u_arity_3,scalar_only,false
OX_LOOKUP,ox_LOOKUP,QUUU,,FUNC.LOOKUP,2,u_arity_3,scalar_only,true
OX_LOWER,ox_LOWER,QU,,FUNC.LOWER,1,u_arity_1,scalar_only,false
OX_MAKEARRAY,ox_MAKEARRAY,QUUU,"rows,cols,lambda",FUNC.MAKEARRAY,3,u_arity_3,scalar_only,false
OX_MAP,ox_MAP,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MAP,2,u_arity_254,scalar_only,false
OX_MATCH,ox_MATCH,QUUU,"lookup_value,lookup_array,match_type",FUNC.MATCH,2,u_arity_3,scalar_only,true
OX_MAX,ox_MAX,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MAX,1,u_arity_254,scalar_only,false
OX_MAXA,ox_MAXA,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MAXA,1,u_arity_254,scalar_only,false
OX_MAXIFS,ox_MAXIFS,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MAXIFS,3,u_arity_254,scalar_only,true
OX_MDETERM,ox_MDETERM,QU,,FUNC.MDETERM,1,u_arity_1,scalar_only,true
OX_MDURATION,ox_MDURATION,QUUUUUU,,FUNC.MDURATION,5,u_arity_6,scalar_only,false
OX_MEDIAN,ox_MEDIAN,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MEDIAN,1,u_arity_254,scalar_only,false
OX_MID,ox_MID,QUUU,"text,start_num,num_chars",FUNC.MID,3,u_arity_3,scalar_only,false
OX_MIDB,ox_MIDB,QUUU,"text,start_num,num_bytes",FUNC.MIDB,3,u_arity_3,scalar_only,false
OX_MIN,ox_MIN,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MIN,1,u_arity_254,scalar_only,false
OX_MINA,ox_MINA,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MINA,1,u_arity_254,scalar_only,false
OX_MINIFS,ox_MINIFS,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MINIFS,3,u_arity_254,scalar_only,true
OX_MINUTE,ox_MINUTE,QU,,FUNC.MINUTE,1,u_arity_1,scalar_only,false
OX_MINVERSE,ox_MINVERSE,QU,,FUNC.MINVERSE,1,u_arity_1,scalar_only,true
OX_MIRR,ox_MIRR,QUUU,,FUNC.MIRR,3,u_arity_3,scalar_only,true
OX_MMULT,ox_MMULT,QUU,,FUNC.MMULT,2,u_arity_2,scalar_only,true
OX_MOD,ox_MOD,QUU,"number,divisor",FUNC.MOD,2,u_arity_2,scalar_only,false
OX_MODE,ox_MODE,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MODE,1,u_arity_254,scalar_only,true
OX_MODE_MULT,ox_MODE_MULT,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MODE.MULT,1,u_arity_254,scalar_only,true
OX_MODE_SNGL,ox_MODE_SNGL,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MODE.SNGL,1,u_arity_254,scalar_only,false
OX_MOD_Q,ox_MOD_Q,BBB,"lhs,rhs",FUNC.MOD,2,q_binary_number,,false
